filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc 11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
dance.뉴클리어 1집 - 06 발가락.wav,234,0.33868706,0.12205705,0.06140383,0.0022337073,2026.6720400322376,1036600.1963536653,2085.9435885457615,317940.5956071193,3850.9165526378765,4077240.874772967,0.09451508554135013,0.08558198414646129,0.000999609,0.0037304512,2.1641281e-05,0.0011972133,107.666015625,0.5493853,0.07044451,0.640733,0.023081657,0.41746223,0.021517348,0.41908416,0.02260336,0.59536964,0.02066119,0.47291216,0.022258207,0.53202784,0.024254432,0.47679064,0.015550956,0.56755364,0.023281673,0.5444289,0.020634998,0.46027094,0.023743425,0.45989946,0.016210215,0.37297666,0.013512659,0.40326035,0.016183687,0.43029973,0.017499758,0.3283636,0.013489713,0.4013713,0.018157054,0.33412,0.013630711,0.37194273,0.019220626,0.3709923,0.012263905,dance
hiphop.2 chainz & rollies (feat. dok2).wav,188,0.35621962,0.10220344,0.09299162,0.0038739874,2859.5710232576334,2171004.464000037,2316.744150075173,354648.9172430037,5192.5766077758935,6357945.7235619025,0.15641763780984091,0.1319511603918304,-0.0043523675,0.003342655,-4.1478772e-05,0.0065971385,67.99958881578948,0.5749236,0.04703254,0.59650147,0.027694654,0.43102455,0.020890092,0.47107214,0.024571894,0.5973976,0.024171766,0.4909852,0.02716163,0.5799438,0.018473234,0.5782495,0.019277785,0.52875,0.025585735,0.5310066,0.019898573,0.45968893,0.020285212,0.42877832,0.017760903,0.5651089,0.020510085,0.49724886,0.019515764,0.46066326,0.018586932,0.5641087,0.018213004,0.46399117,0.02191759,0.4997304,0.016157761,0.54765624,0.019143188,0.49084246,0.019405145,hiphop
hiphop.2 Cool 4 School.wav,255,0.34166297,0.100029185,0.1121642,0.0023896992,2987.785318836828,1672044.323514728,2472.822055905148,167552.35457718524,5741.725999617759,3419739.859005646,0.15656919292681262,0.132055280753059,-0.00022851581,0.005933336,-9.9316225e-05,0.0057031233,92.28515625,0.69171745,0.027765622,0.5641302,0.024869945,0.49562714,0.020801706,0.42754796,0.020782314,0.52360433,0.02416657,0.52098,0.019480143,0.5296525,0.020851966,0.4411759,0.01626009,0.5121979,0.021211792,0.47619274,0.019773787,0.48187044,0.016820556,0.52750814,0.015150782,0.4602677,0.015931122,0.5713859,0.017465416,0.54209286,0.017381793,0.4855591,0.02046877,0.47129363,0.018757781,0.45228338,0.01580029,0.4866568,0.014719605,0.43043724,0.011214042,hiphop
hiphop.A Real Lady (feat. Beenzino) (throw it in the bag).wav,101,0.34177274,0.10806739,0.12627186,0.0043735104,2680.253868924424,1716877.151742182,2432.155101961224,226450.75875264336,5297.818926864092,3825710.4868966844,0.12440184989730717,0.10892602963943504,-0.0003979775,0.009321851,-0.00018539444,0.006814911,86.1328125,0.6417902,0.060856786,0.6444664,0.025390765,0.46845445,0.023207117,0.4337969,0.022239853,0.59860504,0.020081948,0.5137462,0.025967099,0.4723666,0.027889505,0.5648472,0.022102661,0.5247488,0.01887384,0.5222855,0.020096187,0.49867636,0.029737469,0.46352836,0.017220931,0.51075524,0.023127379,0.52907264,0.023313867,0.54269356,0.021579374,0.5145708,0.019183738,0.554847,0.028478337,0.47434357,0.021679182,0.52673715,0.023000857,0.54436976,0.017375689,hiphop
hiphop.Basick - Stand Up (ft 마마무 ).wav,227,0.30769095,0.103065215,0.12939899,0.0037272251,2820.925556653604,1323171.8978299594,2434.9398171327525,222743.88650735415,5421.8467747431705,3681321.7712047794,0.1493813775510204,0.12706658159198,-5.863518e-06,0.009803874,8.946451e-06,0.0060213916,143.5546875,0.6745971,0.051690284,0.56910574,0.01640665,0.41622964,0.024163513,0.42882064,0.015698569,0.45237368,0.027331308,0.5461447,0.016761849,0.49525264,0.021506889,0.47779435,0.021726388,0.5498629,0.024135955,0.5459461,0.01903023,0.4388889,0.024624579,0.46243638,0.019095367,0.46925905,0.015546365,0.49457684,0.015750188,0.48909432,0.01853485,0.45255786,0.019351384,0.43170306,0.020328458,0.47559053,0.015330841,0.35823238,0.01749612,0.36379433,0.014694192,hiphop
hiphop.Basick - 챔피언.wav,266,0.32839042,0.100887254,0.11561937,0.0016724468,2824.4379907454017,1735506.5719677003,2412.5753478270485,250746.45938857098,5338.680606617647,4390125.117363141,0.1487093442238975,0.1265948751643959,-0.0001443131,0.007024006,-7.79585e-05,0.004579138,135.99917763157896,0.73845893,0.01763669,0.63449246,0.020613842,0.41474676,0.023406645,0.4672383,0.025715353,0.6214239,0.016618473,0.5075236,0.02819754,0.4811262,0.022993028,0.5536735,0.01327271,0.52187014,0.019653395,0.55045325,0.016635485,0.4464712,0.020286718,0.43346137,0.012934465,0.45169976,0.013572719,0.52565515,0.015653264,0.46681336,0.016585128,0.54414904,0.015808092,0.42346895,0.013570634,0.39641237,0.011698595,0.42470753,0.011689426,0.3595501,0.010796739,hiphop
hiphop.Basick - 챔피언2 (ft. Rocky L and Jtong).wav,256,0.3100609,0.099064454,0.13805325,0.0027560464,2686.0136448414514,1705727.8260153332,2178.59943729304,229530.16098615498,4824.604165637003,4009797.2887086603,0.15680712784707157,0.13221865250342385,-0.00042695575,0.011590697,-7.187524e-05,0.00649687,99.38401442307692,0.7065194,0.028249403,0.6391989,0.021558525,0.43987212,0.026456553,0.4716091,0.021842394,0.51740944,0.02383354,0.49091202,0.022440683,0.5046221,0.024558373,0.5409863,0.018352168,0.49066594,0.02343865,0.5695528,0.020230792,0.4895537,0.0199791,0.5485605,0.0119992085,0.54289347,0.01715221,0.53842723,0.01411189,0.49163017,0.017328076,0.4409308,0.013674914,0.4480806,0.011779877,0.4074183,0.01368125,0.29058093,0.0077469433,0.41952023,0.0107179275,hiphop
hiphop.Beenzino - Aqua Man.wav,221,0.31349757,0.09936035,0.120965265,0.00483257,2430.222753599416,1629326.324308308,2306.125937210605,245176.1439197049,4534.922316384181,4901994.629078201,0.13005983520795186,0.11314427447363219,-2.2636026e-05,0.010632361,-2.708675e-06,0.0050460184,123.046875,0.6672921,0.042353988,0.65312,0.019445077,0.44930494,0.021579934,0.46385974,0.01646196,0.54105645,0.019859971,0.4712748,0.020756219,0.51542014,0.027588053,0.517278,0.015243293,0.52418655,0.020143421,0.51555145,0.018696122,0.47996065,0.017037392,0.51989204,0.017961165,0.46083522,0.018353574,0.51534355,0.016025815,0.5352856,0.016099883,0.5514784,0.016960638,0.49267763,0.016879542,0.5928655,0.012684642,0.4373307,0.013808417,0.6047527,0.013296447,hiphop
hiphop.Beenzino - Boogie On & On.wav,209,0.28176862,0.09507269,0.13224524,0.00385684,2303.8488446249876,1496882.6689029406,2225.9282205104705,337835.0200446808,4364.94916598919,5474088.405868789,0.11605242080883169,0.10258425643324143,-0.00012189319,0.010740135,-0.000105855426,0.005588669,117.45383522727273,0.6852193,0.023804413,0.62609285,0.024097536,0.41322055,0.017418386,0.50642556,0.023094725,0.523905,0.024809025,0.49009493,0.019110812,0.45122737,0.02721545,0.5460964,0.0161589,0.48565724,0.02074575,0.58289844,0.019004487,0.47694364,0.027669687,0.55819607,0.01512193,0.5002459,0.017282723,0.51400584,0.016991805,0.5260875,0.017545806,0.54191417,0.013956617,0.49312112,0.01718726,0.4556302,0.015984146,0.472197,0.020316008,0.45025268,0.016641786,hiphop
hiphop.Beenzino - If I Die Tomorrow.wav,237,0.2973478,0.09351497,0.09936716,0.0053454293,2594.857341525658,1235746.6743596124,2321.4688265000973,322908.6091178195,5038.832622967331,4405683.0020990735,0.14035238663557337,0.1206535942012718,3.842809e-05,0.007827406,2.2130016e-05,0.0040507917,112.34714673913044,0.5891264,0.069754325,0.62223655,0.025791451,0.45035818,0.02287849,0.40798542,0.024681512,0.56520796,0.021565761,0.4391741,0.011945886,0.5272103,0.01993132,0.5336495,0.017241113,0.49338162,0.025885943,0.5268614,0.014945812,0.5318322,0.019359201,0.52052397,0.014409464,0.5320078,0.0202341,0.5966899,0.015265985,0.594741,0.016451526,0.5178644,0.012517632,0.5382514,0.021749916,0.4156696,0.016596887,0.537585,0.014132939,0.48020113,0.015177361,hiphop
hiphop.Beenzino - Profile (Feat. The Quiett & Dok2).wav,289,0.36812547,0.09776988,0.120051466,0.0048754425,3001.197807377472,1507726.0339080505,2407.0072565427035,181007.73097541727,5533.740087325957,3790304.7232844685,0.1858870552833939,0.15133305796146235,-0.00024372549,0.0047955057,-9.641492e-05,0.009774429,143.5546875,0.7022559,0.034419872,0.59667486,0.020589754,0.49467918,0.02406764,0.45570743,0.021095464,0.56022125,0.019668972,0.5138151,0.021483352,0.44812807,0.025577527,0.50040793,0.014298167,0.5737293,0.017647257,0.5235608,0.017274534,0.55419135,0.016835941,0.4892681,0.012248403,0.50879085,0.018446442,0.4279898,0.014558131,0.536615,0.014590363,0.5121312,0.015061227,0.46258315,0.01665263,0.46396285,0.013705426,0.4511565,0.01153413,0.48353618,0.014580401,hiphop
hiphop.BewhY - F5 (Ice Cream Freestyle).wav,199,0.389114,0.09315872,0.12847252,0.0024234382,3502.129385198513,1031864.1570331275,2388.5005535913474,103647.11535569509,5927.678386476625,2285928.294373379,0.2126584670853687,0.16743484346226972,-3.9750208e-05,0.0043422054,-2.7592836e-05,0.010232994,123.046875,0.74249953,0.024130035,0.57162416,0.019848326,0.44549674,0.023635056,0.49262297,0.029546393,0.5739773,0.019872796,0.50486654,0.029007113,0.4558446,0.02315677,0.44954205,0.01937838,0.53766364,0.02129729,0.5003035,0.021581724,0.56529695,0.022549745,0.3991118,0.015644522,0.49404442,0.018885484,0.4635713,0.0155318165,0.51134795,0.015586221,0.4788464,0.017803928,0.47794318,0.017521007,0.5438825,0.018555462,0.49950218,0.016310347,0.41800705,0.010667444,hiphop
hiphop.BewhY - No Sky Is The Limit (Feat. Don Mills).wav,259,0.360428,0.095032245,0.107396334,0.0025450895,2680.2487420696702,1088731.7084861915,1964.101551869023,301095.8048227928,4442.880804335246,2732063.6896558786,0.16786879585309117,0.13968886323192428,-0.000203769,0.0036559703,-8.121758e-05,0.007024914,143.5546875,0.69336873,0.035933297,0.52251583,0.019232284,0.47335893,0.023191994,0.5977028,0.026605625,0.5173759,0.019220235,0.43687618,0.02036641,0.44300693,0.018475868,0.53373516,0.01874972,0.52831256,0.018954154,0.5013518,0.020829465,0.54629564,0.01977067,0.41534546,0.018646738,0.46514967,0.015681831,0.53411484,0.020060282,0.52406967,0.018720252,0.4594767,0.013721669,0.399929,0.010000998,0.3704317,0.0098345,0.33514175,0.012128526,0.38837117,0.010100977,hiphop
